customer_id,first_name,last_name,email,segment,region,acquisition_date
CUST_000263,Shawn,Barker,shawn.barker@gonzales.info,Budget,South,2022-04-08
CUST_007892,Isaiah,Fischer,isaiah.fischer@lewis.com,Premium,North,2021-09-20
CUST_010528,Allison,Hall,allison.hall@brooks-lyons.com,Standard,North,2021-11-02
CUST_018601,Brittany,Merritt,brittany.merritt@mack.com,Standard,North,2021-02-02
CUST_024115,Christopher,Roberts,christopher.roberts@price.com,Premium,Central,2024-06-01
CUST_033499,Sarah,Howard,sarah.howard@morrow-davis.com,Standard,West,2023-04-29
CUST_013472,Megan,Mercado,megan.mercado@kirk.com,Standard,West,2021-01-01
CUST_031726,Jose,Rivers,jose.rivers@stewart.com,Standard,Central,2022-08-18
CUST_023691,Steven,Murphy,steven.murphy@hinton.net,Premium,North,2024-11-10
CUST_010558,Matthew,Welch,matthew.welch@valdez.com,Premium,Central,2022-02-04
CUST_006557,Betty,Henson,betty.henson@reynolds.com,Budget,South,2024-09-30
CUST_045578,Cody,Osborne,cody.osborne@miller.com,Budget,East,2022-01-23
CUST_041504,Kevin,Davis,kevin.davis@brown-price.com,Standard,Central,2022-01-27
CUST_027873,Susan,Serrano,susan.serrano@hodges.com,Standard,South,2023-08-22
CUST_010811,Rebecca,Dominguez,rebecca.dominguez@baldwin-hurst.net,Standard,West,2023-08-22
CUST_038215,Stephanie,Rodriguez,stephanie.rodriguez@chen.com,Budget,West,2024-07-13
CUST_011731,William,Browning,william.browning@little.com,Standard,East,2022-11-04
CUST_027439,Tracy,Gibson,tracy.gibson@murphy.com,Standard,North,2021-05-09
CUST_021780,Joshua,Ramirez,joshua.ramirez@hernandez-wilkerson.com,Standard,South,2023-08-31
CUST_034080,Randy,Hill,randy.hill@sullivan-olson.com,Budget,West,2021-10-16
CUST_022916,Monica,Schmidt,monica.schmidt@bryant-anderson.com,Standard,East,2021-01-02
CUST_008086,Andrea,Gonzales,andrea.gonzales@noble.net,Standard,East,2022-01-01
CUST_043468,Heather,Cabrera,heather.cabrera@kirk.com,Premium,East,2021-10-28
CUST_014710,Nicholas,Mathis,nicholas.mathis@marsh-cook.com,Budget,East,2021-07-03
CUST_015467,James,Watson,james.watson@webb-cook.com,Budget,Central,2023-06-18
CUST_037173,Deborah,Payne,deborah.payne@stewart.com,Premium,North,2022-12-29
CUST_028749,Christopher,Farley,christopher.farley@perry.com,Standard,West,2024-03-14
CUST_003105,John,Rodriguez,john.rodriguez@smith.org,Premium,East,2022-12-06
CUST_000709,Tristan,Peterson,tristan.peterson@floyd-jimenez.com,Budget,North,2021-01-23
CUST_038386,Seth,Robinson,seth.robinson@mosley.com,Premium,North,2022-10-31
CUST_023445,Glenn,Fleming,glenn.fleming@wagner.com,Budget,Central,2021-02-25
CUST_026511,Angela,Smith,angela.smith@taylor.com,Premium,West,2021-10-02
CUST_008467,Justin,Chandler,justin.chandler@rubio-hall.com,Budget,North,2021-12-11
CUST_006231,Sara,Sherman,sara.sherman@lawson-butler.com,Standard,East,2024-05-22
CUST_046359,Brandi,Reynolds,brandi.reynolds@hall.org,Standard,West,2024-11-24
CUST_039358,Joseph,Morse,joseph.morse@west-chambers.info,Budget,East,2023-10-01
CUST_016387,Karl,Williams,karl.williams@williams.com,Premium,Central,2024-06-29
CUST_034166,Antonio,Cummings,antonio.cummings@smith.com,Standard,East,2023-09-17
CUST_004169,Robert,Webb,robert.webb@fields.com,Budget,Central,2023-01-21
CUST_005804,Emma,Foster,emma.foster@garcia.biz,Standard,West,2023-06-05
CUST_012754,Joshua,Cain,joshua.cain@shaw.com,Standard,South,2023-06-04
CUST_002190,Christopher,Williams,christopher.williams@logan.com,Standard,East,2024-09-16
CUST_012188,Amber,Morton,amber.morton@hunt.info,Standard,East,2024-11-02
CUST_031728,Kristina,Stephenson,kristina.stephenson@rosales.info,Budget,East,2021-07-19
CUST_019246,John,Mckee,john.mckee@neal.com,Premium,West,2021-05-20
CUST_037867,Joshua,Savage,joshua.savage@bruce.com,Standard,South,2024-03-24
CUST_043515,Ralph,Frank,ralph.frank@boyd.com,Budget,West,2024-10-18
CUST_008719,Daniel,Rodriguez,daniel.rodriguez@smith.org,Standard,Central,2023-04-13
CUST_028825,Jennifer,Ware,jennifer.ware@barber.com,Premium,South,2023-03-16
CUST_024469,Cynthia,Wilkerson,cynthia.wilkerson@best.info,Budget,Central,2022-12-26
CUST_048253,Lisa,Tucker,lisa.tucker@west.biz,Premium,East,2023-10-08
CUST_007202,Elizabeth,Martinez,elizabeth.martinez@wright-meadows.com,Standard,East,2022-02-28
CUST_009283,Anne,Thompson,anne.thompson@jefferson.com,Standard,West,2024-08-11
CUST_026821,Edward,Leonard,edward.leonard@navarro.org,Budget,East,2021-04-20
CUST_027374,Kevin,Leon,kevin.leon@thompson-sullivan.com,Premium,West,2024-05-19
CUST_022493,Janet,Martin,janet.martin@orr.com,Standard,Central,2021-12-13
CUST_045638,Lisa,Steele,lisa.steele@hamilton.com,Standard,Central,2022-06-09
CUST_045880,Rebecca,Carter,rebecca.carter@fletcher.net,Standard,West,2023-11-18
CUST_029340,Alex,Charles,alex.charles@browning.net,Premium,Central,2021-09-21
CUST_046548,Austin,Scott,austin.scott@austin.com,Standard,Central,2021-07-11
CUST_010804,Wanda,Thompson,wanda.thompson@george.biz,Budget,Central,2022-03-07
CUST_020965,Regina,Ross,regina.ross@price.com,Standard,Central,2022-11-01
CUST_030033,Nicole,Evans,nicole.evans@hoffman.com,Standard,East,2023-05-20
CUST_005223,Brian,Clark,brian.clark@doyle.com,Budget,South,2023-03-06
CUST_000660,Aaron,Moore,aaron.moore@chan-gomez.biz,Standard,Central,2023-10-15
CUST_033246,Edward,Banks,edward.banks@johnson.com,Budget,East,2023-05-17
CUST_005866,Erin,Davis,erin.davis@wolfe.biz,Standard,Central,2021-10-12
CUST_048872,Lucas,Calhoun,lucas.calhoun@anderson-peterson.com,Standard,Central,2024-10-30
CUST_022986,Thomas,Carter,thomas.carter@olson-wells.net,Standard,South,2024-03-22
CUST_028881,Robert,Knox,robert.knox@brock.org,Standard,West,2022-09-01
CUST_047088,Mark,Edwards,mark.edwards@james.org,Standard,East,2024-04-19
CUST_026528,Marcus,Kirby,marcus.kirby@hall.com,Standard,South,2021-10-12
CUST_009648,Amy,Jacobs,amy.jacobs@figueroa-miller.com,Standard,South,2023-08-18
CUST_049546,Michael,Chavez,michael.chavez@robinson.biz,Standard,East,2024-10-15
CUST_032375,Timothy,Thomas,timothy.thomas@blanchard-wells.com,Standard,East,2021-02-19
CUST_026159,Gary,Bell,gary.bell@lee-turner.info,Standard,South,2023-05-12
CUST_011712,Yesenia,Waters,yesenia.waters@smith.com,Budget,Central,2022-05-23
CUST_027239,Jessica,Lynch,jessica.lynch@liu.com,Standard,West,2023-02-22
CUST_018354,Craig,Macias,craig.macias@hill.biz,Premium,West,2021-10-04
CUST_049515,Danielle,Horne,danielle.horne@carter.com,Standard,West,2023-12-29
CUST_021725,Timothy,Hays,timothy.hays@chase.com,Premium,West,2022-11-25
CUST_025925,Angela,Lambert,angela.lambert@oliver.com,Budget,Central,2022-01-22
CUST_041390,Christina,Christian,christina.christian@bird.com,Standard,East,2022-01-03
CUST_004773,Traci,Young,traci.young@cabrera.com,Budget,North,2021-03-10
CUST_035205,Evan,Sharp,evan.sharp@stephens.biz,Standard,North,2021-12-26
CUST_027879,Jennifer,Young,jennifer.young@mcgrath.biz,Premium,South,2024-09-04
CUST_005875,Beverly,Stephens,beverly.stephens@murray-terry.com,Budget,North,2022-05-08
CUST_017805,James,Powell,james.powell@lester.com,Standard,North,2022-07-02
CUST_034224,Jennifer,Landry,jennifer.landry@bell.com,Standard,West,2023-05-13
CUST_007842,Catherine,Clark,catherine.clark@herrera-lopez.com,Budget,East,2024-03-29
CUST_015923,Angel,Harris,angel.harris@gould.com,Budget,West,2022-07-15
CUST_028367,Leslie,Bush,leslie.bush@mathews.com,Standard,East,2021-09-23
CUST_012084,Jillian,Williams,jillian.williams@carlson.com,Standard,North,2021-08-25
CUST_020034,Melanie,Carney,melanie.carney@day.biz,Budget,West,2022-02-27
CUST_014488,Samuel,Lopez,samuel.lopez@chandler-moore.org,Standard,South,2021-10-12
CUST_020819,Cynthia,Hudson,cynthia.hudson@butler-gardner.com,Standard,East,2024-02-06
CUST_037518,Stephen,Compton,stephen.compton@allen-adams.biz,Premium,South,2024-05-10
CUST_044236,William,Carter,william.carter@conley.biz,Standard,Central,2021-01-28
CUST_048651,Karen,Banks,karen.banks@smith.com,Standard,North,2023-03-30
CUST_036236,Alicia,Ortiz,alicia.ortiz@porter.biz,Budget,South,2021-04-22
CUST_021070,Corey,Morris,corey.morris@smith.com,Premium,West,2023-01-18
CUST_009524,Wesley,Cline,wesley.cline@miller-kelly.com,Standard,South,2024-06-30
CUST_032756,Donald,Copeland,donald.copeland@thomas.biz,Budget,North,2021-12-26
CUST_012054,Dustin,Wolf,dustin.wolf@rodriguez-ramirez.info,Budget,Central,2021-11-18
CUST_023594,Laura,Patterson,laura.patterson@brown.com,Standard,East,2023-04-07
CUST_008038,Jose,Russell,jose.russell@schmidt.com,Standard,Central,2021-11-22
CUST_046977,Annette,Parker,annette.parker@nelson.org,Standard,South,2021-08-13
CUST_016400,Sharon,Drake,sharon.drake@weber.net,Standard,South,2022-06-03
CUST_045786,Anne,Reese,anne.reese@pollard.com,Budget,South,2022-01-06
CUST_034616,Jesus,Wilkerson,jesus.wilkerson@taylor.biz,Budget,Central,2022-10-01
CUST_007625,Douglas,Robertson,douglas.robertson@robinson-hooper.com,Premium,South,2023-04-18
CUST_013662,Jeremy,Casey,jeremy.casey@vasquez-manning.com,Budget,Central,2021-10-29
CUST_037737,Monica,Ramirez,monica.ramirez@martinez-salas.net,Standard,North,2024-09-14
CUST_026542,Tony,Martin,tony.martin@white-lucero.net,Standard,West,2022-12-01
CUST_013268,Johnny,Wall,johnny.wall@ingram.com,Standard,North,2021-06-20
CUST_018083,Haley,Nielsen,haley.nielsen@hernandez-rosario.com,Budget,Central,2022-05-20
CUST_048086,James,Phillips,james.phillips@hall-shaw.com,Premium,South,2021-05-09
CUST_042768,Jackie,Smith,jackie.smith@smith.com,Budget,East,2021-09-29
CUST_004071,Mark,Myers,mark.myers@green.com,Budget,North,2023-02-24
CUST_016287,Melissa,Campbell,melissa.campbell@james.com,Premium,North,2023-05-29
CUST_001119,Courtney,Gomez,courtney.gomez@sherman.info,Standard,South,2022-02-08
CUST_010075,Barry,Williams,barry.williams@bradford.com,Standard,East,2022-12-21
CUST_011374,Maria,Crane,maria.crane@guerra.biz,Standard,East,2023-01-09
CUST_032685,Daniel,Blanchard,daniel.blanchard@gallagher.com,Standard,East,2021-11-23
CUST_046434,Nicole,Cordova,nicole.cordova@torres-ramirez.com,Premium,West,2024-10-07
CUST_025350,Linda,Campbell,linda.campbell@dillon.com,Budget,South,2021-07-01
CUST_006716,Carrie,Reynolds,carrie.reynolds@welch-chapman.net,Standard,North,2023-05-22
CUST_034568,Kaitlyn,Johnson,kaitlyn.johnson@ramirez.com,Standard,South,2023-05-21
CUST_001031,Susan,Pennington,susan.pennington@turner-mayer.com,Standard,West,2024-11-14
CUST_022754,John,Rodriguez,john.rodriguez@woods.com,Budget,North,2023-10-03
CUST_011762,John,Gordon,john.gordon@ramos.com,Budget,West,2024-03-18
CUST_035897,Christopher,Gardner,christopher.gardner@williams-fuentes.biz,Budget,West,2021-03-18
CUST_014493,Michael,Peterson,michael.peterson@collins.biz,Standard,Central,2024-09-20
CUST_025086,Christian,Wallace,christian.wallace@davenport-martin.org,Premium,East,2022-03-08
CUST_020396,Michael,Wilson,michael.wilson@brooks.com,Standard,West,2021-11-10
CUST_004814,April,Aguilar,april.aguilar@taylor.biz,Standard,East,2024-10-14
CUST_008995,Kenneth,Turner,kenneth.turner@barker.biz,Standard,South,2023-05-24
CUST_049692,Timothy,Newton,timothy.newton@oneill.com,Standard,West,2024-05-26
CUST_021375,Allison,Welch,allison.welch@moore.com,Standard,West,2022-09-23
CUST_030243,Bailey,Estes,bailey.estes@ayers.biz,Budget,North,2022-08-14
CUST_047579,Melissa,Moore,melissa.moore@kramer.com,Standard,North,2024-07-13
CUST_001165,Faith,Cunningham,faith.cunningham@chapman.com,Premium,West,2023-11-11
CUST_024811,Edward,Burke,edward.burke@fleming-clark.com,Budget,North,2024-10-12
CUST_021110,Tammy,Thomas,tammy.thomas@williams-gilbert.info,Budget,South,2022-01-14
CUST_003698,Brenda,Rodriguez,brenda.rodriguez@day.com,Standard,North,2023-11-10
CUST_011439,Michael,Kaiser,michael.kaiser@bennett-johns.info,Budget,South,2022-11-16
CUST_004470,Bethany,Gillespie,bethany.gillespie@mccall.com,Standard,West,2022-06-14
CUST_009808,Brandon,Jones,brandon.jones@ryan.com,Standard,West,2022-10-24
CUST_047768,Randall,Williamson,randall.williamson@baker.com,Standard,Central,2022-11-07
CUST_006749,Jason,Taylor,jason.taylor@garcia.com,Budget,South,2022-10-22
CUST_049185,Sandra,Savage,sandra.savage@cochran.com,Standard,East,2022-08-19
CUST_017379,Allison,Patterson,allison.patterson@rodriguez.com,Standard,East,2023-01-04
CUST_036885,Kyle,Gonzalez,kyle.gonzalez@conley-wright.com,Premium,East,2021-11-01
CUST_013357,Daniel,Wallace,daniel.wallace@davis-hernandez.com,Standard,South,2023-09-11
CUST_032405,John,Willis,john.willis@ford-flores.com,Budget,South,2021-11-20
CUST_042455,Amanda,Nichols,amanda.nichols@jordan-russell.com,Standard,Central,2024-08-09
CUST_046066,John,Calderon,john.calderon@brown.com,Budget,East,2024-03-03
CUST_011539,Robert,Garcia,robert.garcia@bennett.org,Premium,Central,2023-12-27
CUST_002009,Kathryn,Russell,kathryn.russell@parker.net,Budget,North,2024-09-01
CUST_003222,Cheyenne,Hatfield,cheyenne.hatfield@rodriguez-munoz.org,Premium,West,2024-02-06
CUST_044997,Brandon,Miles,brandon.miles@hernandez.com,Standard,West,2022-05-19
CUST_018763,Bethany,Mcclure,bethany.mcclure@thomas.net,Standard,Central,2021-05-05
CUST_014166,Nicole,Miller,nicole.miller@jimenez.info,Budget,West,2021-04-08
CUST_040684,Kathryn,West,kathryn.west@casey.com,Budget,East,2022-03-06
CUST_025081,Ronald,Cook,ronald.cook@butler-gomez.org,Standard,North,2021-08-05
CUST_001823,Kevin,Silva,kevin.silva@diaz-romero.net,Standard,Central,2023-06-26
CUST_044662,Michelle,Freeman,michelle.freeman@allen.com,Budget,North,2022-08-10
CUST_006849,Adam,Meyers,adam.meyers@lyons.biz,Standard,West,2022-12-09
CUST_012636,Steven,Kerr,steven.kerr@hampton.org,Standard,South,2024-11-29
CUST_037669,Oscar,Shaw,oscar.shaw@walker-gutierrez.org,Premium,East,2021-01-25
CUST_006096,Randall,Powers,randall.powers@freeman.org,Budget,South,2021-12-14
CUST_039249,Susan,Bauer,susan.bauer@duarte-perez.net,Standard,Central,2021-04-20
CUST_010578,Susan,Gomez,susan.gomez@howell.net,Standard,East,2022-05-08
CUST_031075,Benjamin,Brown,benjamin.brown@schultz.com,Premium,West,2021-12-16
CUST_029113,Barbara,Smith,barbara.smith@barnes.net,Standard,East,2022-07-02
CUST_010193,Oscar,Rogers,oscar.rogers@montes.net,Standard,East,2021-08-31
CUST_000315,Desiree,Bailey,desiree.bailey@haney.net,Budget,West,2021-07-26
CUST_011450,Mary,Vasquez,mary.vasquez@wagner.com,Standard,North,2024-05-24
CUST_030746,Jeremy,Green,jeremy.green@martinez-larson.com,Budget,West,2023-10-25
CUST_029703,John,Wolf,john.wolf@aguilar-oliver.com,Standard,West,2021-01-26
CUST_027659,David,Villarreal,david.villarreal@smith-lowe.org,Standard,South,2023-02-05
CUST_023686,Carmen,Tucker,carmen.tucker@hernandez-lawrence.com,Standard,East,2023-09-23
CUST_028376,Elizabeth,Santiago,elizabeth.santiago@mcdonald-simon.com,Premium,Central,2023-08-02
CUST_003086,Douglas,White,douglas.white@nelson.com,Standard,North,2021-01-24
CUST_049372,April,Turner,april.turner@price-mullins.biz,Standard,Central,2023-12-13
CUST_003752,Gloria,Bass,gloria.bass@boyd.com,Premium,East,2021-04-28
CUST_005049,Kim,Allen,kim.allen@jones.com,Budget,West,2023-12-07
CUST_029187,Lisa,Hanson,lisa.hanson@johns.org,Standard,North,2023-11-30
CUST_030709,Michelle,Humphrey,michelle.humphrey@bowman.org,Standard,East,2023-01-05
CUST_020147,Joshua,Johnson,joshua.johnson@beck-williams.org,Budget,North,2022-03-24
CUST_032250,Kevin,Thompson,kevin.thompson@sheppard.com,Standard,East,2024-02-18
CUST_004970,Sean,Hanson,sean.hanson@bennett.com,Premium,Central,2022-11-01
CUST_030526,Jennifer,Bishop,jennifer.bishop@robinson-davidson.com,Premium,South,2023-12-03
CUST_018495,Jose,Patterson,jose.patterson@morris-fletcher.com,Budget,East,2024-10-11
CUST_038065,Derrick,Hayes,derrick.hayes@spears.com,Budget,East,2022-11-01
CUST_041837,Roy,Miller,roy.miller@campbell-edwards.com,Budget,East,2022-06-01
CUST_032753,Cheryl,Taylor,cheryl.taylor@miranda.biz,Premium,East,2023-06-15
CUST_020074,Michael,Contreras,michael.contreras@pratt.org,Premium,West,2024-03-13
CUST_026274,Kathleen,Warren,kathleen.warren@fernandez.com,Budget,South,2023-06-13
CUST_013650,April,Guerrero,april.guerrero@martin.com,Standard,Central,2022-12-24
CUST_025534,Deborah,Parker,deborah.parker@ferrell-wilson.org,Standard,East,2023-11-18
CUST_017522,Sandra,Steele,sandra.steele@obrien.biz,Standard,South,2024-02-13
CUST_025481,Cassandra,Scott,cassandra.scott@mcmillan-harris.com,Budget,East,2023-11-20
CUST_048235,Wesley,Spencer,wesley.spencer@warren.com,Budget,Central,2022-08-16
CUST_048788,James,Matthews,james.matthews@mullins.org,Budget,South,2021-10-03
CUST_032390,Tanya,Foster,tanya.foster@thomas-allen.biz,Budget,West,2021-09-29
CUST_005087,Luis,Bailey,luis.bailey@buckley.info,Standard,West,2023-09-23
CUST_017253,James,Elliott,james.elliott@jacobs.com,Premium,East,2023-12-27
CUST_004040,Amanda,Little,amanda.little@wilson.org,Budget,East,2024-04-20
CUST_018387,James,Tapia,james.tapia@thompson.net,Budget,Central,2022-08-19
CUST_004247,Marcus,Martinez,marcus.martinez@kirby-pham.info,Standard,West,2024-11-21
CUST_018628,Heather,Spence,heather.spence@garcia.com,Standard,East,2022-09-20
CUST_000880,Dawn,Gaines,dawn.gaines@green.com,Standard,East,2023-08-12
CUST_023299,Scott,Bishop,scott.bishop@mitchell.info,Standard,West,2023-10-02
CUST_029753,Katie,Pennington,katie.pennington@flores.com,Standard,Central,2022-03-26
CUST_030173,Michelle,Le,michelle.le@ortega-ray.com,Standard,West,2021-02-13
CUST_028560,Eric,Santiago,eric.santiago@wilson-williams.com,Budget,West,2024-03-21
CUST_018864,Veronica,Li,veronica.li@terry.com,Standard,South,2022-07-22
CUST_043344,Chris,Robinson,chris.robinson@clark.com,Standard,West,2022-08-25
CUST_034211,William,Miller,william.miller@gibson.com,Budget,Central,2023-02-24
CUST_026084,Stephanie,Murphy,stephanie.murphy@mendoza.info,Standard,North,2023-02-15
CUST_001942,Nancy,Alexander,nancy.alexander@thomas.com,Premium,North,2022-01-17
CUST_022226,Marcus,Nelson,marcus.nelson@francis-beard.net,Standard,East,2024-04-16
CUST_044692,Jacob,Clarke,jacob.clarke@carey.com,Standard,Central,2021-11-30
CUST_043240,Alexandra,Faulkner,alexandra.faulkner@jones-armstrong.info,Budget,Central,2021-03-11
CUST_023860,Elizabeth,Armstrong,elizabeth.armstrong@moss-rogers.info,Premium,North,2021-10-07
CUST_014159,Paul,Johnson,paul.johnson@gates-boyer.com,Standard,East,2021-08-16
CUST_033876,Rodney,Macdonald,rodney.macdonald@larson-jordan.com,Standard,West,2024-07-26
CUST_048105,Carly,Johnson,carly.johnson@frank.com,Standard,East,2024-03-21
CUST_023450,William,Jennings,william.jennings@king-lynch.net,Standard,North,2023-06-24
CUST_006624,Charles,Sanders,charles.sanders@cummings.info,Premium,South,2024-11-19
CUST_038265,Stacy,Meyer,stacy.meyer@chandler.biz,Standard,South,2024-02-06
CUST_026242,William,Ramos,william.ramos@medina.org,Standard,South,2022-04-13
CUST_047592,Jeremy,Castaneda,jeremy.castaneda@padilla.com,Premium,Central,2022-02-03
CUST_024156,Danielle,Robinson,danielle.robinson@rodriguez.net,Budget,Central,2022-10-13
CUST_032059,Alan,Carter,alan.carter@smith-rich.org,Standard,South,2023-02-05
CUST_009332,Ashley,Martin,ashley.martin@duke-hunt.com,Budget,East,2021-12-20
CUST_043565,Wendy,Wheeler,wendy.wheeler@banks.com,Standard,North,2022-05-10
CUST_003494,John,Smith,john.smith@silva-burton.net,Standard,West,2023-06-10
CUST_004879,Kim,Forbes,kim.forbes@choi.net,Standard,Central,2021-12-08
CUST_047063,Heather,Jones,heather.jones@rogers.org,Standard,West,2021-11-02
CUST_000999,Tara,Jensen,tara.jensen@miranda-mitchell.com,Budget,South,2023-07-08
CUST_037087,Tina,Love,tina.love@preston.info,Premium,West,2024-11-02
CUST_036438,Randy,Spencer,randy.spencer@rice.com,Budget,North,2022-01-31
CUST_034750,Ronald,Sosa,ronald.sosa@woodard-bryan.com,Standard,East,2023-11-08
CUST_028617,Catherine,Wright,catherine.wright@brooks-warner.com,Standard,Central,2024-05-07
CUST_037096,James,Curtis,james.curtis@ross.org,Premium,South,2024-05-03
CUST_022811,Noah,Huffman,noah.huffman@black-johnson.com,Budget,West,2023-12-03
CUST_007143,Amy,Holland,amy.holland@price.com,Standard,South,2021-12-10
CUST_021559,Elizabeth,Mora,elizabeth.mora@trevino.com,Standard,East,2024-06-20
CUST_009936,Tanya,Gonzalez,tanya.gonzalez@rodriguez.com,Premium,North,2021-12-27
CUST_004789,Brett,Braun,brett.braun@woods.com,Standard,North,2023-11-01
CUST_030511,Cynthia,Jones,cynthia.jones@smith.com,Standard,West,2024-10-14
CUST_031190,Jessica,Patterson,jessica.patterson@webb-howe.com,Budget,West,2022-08-29
CUST_020084,Anthony,Miller,anthony.miller@simmons.com,Standard,West,2024-06-18
CUST_010824,Brittany,Walton,brittany.walton@norman.net,Budget,Central,2022-07-13
CUST_000673,Adam,Vincent,adam.vincent@charles.org,Standard,South,2023-08-12
CUST_015595,Latoya,Brown,latoya.brown@kelly.com,Premium,East,2023-05-03
CUST_043049,Susan,Good,susan.good@castro.net,Standard,North,2023-07-26
CUST_021912,Shannon,Singh,shannon.singh@adams.com,Standard,North,2023-01-15
CUST_011869,Daniel,Murphy,daniel.murphy@carlson-huff.com,Budget,East,2022-06-14
CUST_034691,Nicole,Goodwin,nicole.goodwin@richardson-lane.com,Standard,Central,2022-03-27
CUST_011322,Amy,Green,amy.green@vasquez.com,Premium,South,2023-11-07
CUST_044212,Sean,Hardy,sean.hardy@glenn-waters.net,Standard,South,2021-08-04
CUST_024615,Bridget,Jones,bridget.jones@schmidt-huff.com,Standard,South,2023-01-04
CUST_012006,Christopher,Cunningham,christopher.cunningham@chang.com,Budget,North,2024-03-07
CUST_003940,Jeffrey,Neal,jeffrey.neal@frazier.net,Standard,West,2023-02-22
CUST_004614,Crystal,Hubbard,crystal.hubbard@ford-johnson.net,Standard,South,2023-01-06
CUST_036760,Julia,Bartlett,julia.bartlett@huber-fuentes.com,Standard,South,2023-11-08
CUST_031459,Kelly,Phillips,kelly.phillips@cook.com,Standard,East,2021-12-29
CUST_044953,Brenda,Williams,brenda.williams@harmon.com,Premium,South,2021-07-13
CUST_004348,Julie,Sparks,julie.sparks@chavez-phillips.net,Standard,North,2023-06-09
CUST_039328,Luis,Wilson,luis.wilson@jacobs.com,Standard,North,2022-09-06
CUST_049923,Brittney,Barnett,brittney.barnett@wu.com,Standard,South,2021-01-16
CUST_022394,William,Martinez,william.martinez@salazar.com,Standard,North,2021-04-12
CUST_003157,Joshua,Mays,joshua.mays@evans.com,Standard,South,2024-06-08
CUST_029918,Madison,Phillips,madison.phillips@andrews-miller.info,Standard,East,2023-05-30
CUST_037224,Dean,Thomas,dean.thomas@lambert-christian.biz,Standard,North,2024-05-22
CUST_013479,Bruce,Johnston,bruce.johnston@johnson.com,Standard,East,2021-01-12
CUST_013872,Joseph,Mack,joseph.mack@morrow.com,Premium,Central,2024-10-19
CUST_038556,Alan,Rollins,alan.rollins@bradley-anderson.info,Budget,North,2023-10-29
CUST_025330,Adrian,Cooley,adrian.cooley@gonzalez.com,Standard,North,2022-08-20
CUST_044685,Latasha,Johnston,latasha.johnston@lee.com,Premium,West,2022-06-03
CUST_000986,Douglas,Morales,douglas.morales@madden.com,Standard,North,2021-07-05
CUST_037140,Carolyn,Weaver,carolyn.weaver@reeves.com,Budget,East,2023-12-11
CUST_035034,Cynthia,Coleman,cynthia.coleman@welch-martinez.com,Budget,Central,2022-06-13
CUST_023731,Anthony,Taylor,anthony.taylor@ward.biz,Standard,Central,2023-10-25
CUST_007531,Jerry,Wolfe,jerry.wolfe@butler-camacho.biz,Premium,West,2022-11-03
CUST_044395,Jonathan,Luna,jonathan.luna@garcia.com,Standard,North,2024-11-29
CUST_032949,Sarah,Rodriguez,sarah.rodriguez@smith-lewis.net,Budget,Central,2024-02-07
CUST_030878,Kayla,Brown,kayla.brown@miller.com,Standard,North,2022-10-05
CUST_029931,Bill,Thompson,bill.thompson@brown.com,Budget,North,2022-12-14
CUST_023416,Corey,Silva,corey.silva@galloway.org,Premium,Central,2021-01-17
CUST_006060,Susan,Zimmerman,susan.zimmerman@huff.info,Standard,West,2022-04-16
CUST_023680,Eddie,Allen,eddie.allen@bradshaw.com,Budget,South,2023-10-22
CUST_015941,Thomas,Osborne,thomas.osborne@kelley-wilson.com,Standard,South,2021-11-29
CUST_006949,Mary,Carter,mary.carter@thompson.com,Standard,South,2024-02-12
CUST_030096,David,Howard,david.howard@brown.com,Standard,South,2021-12-10
CUST_041340,Erik,Snow,erik.snow@kirk-shaw.com,Premium,Central,2023-06-22
CUST_049599,Lisa,Rodriguez,lisa.rodriguez@smith-lopez.info,Budget,East,2022-01-30
CUST_033184,Paul,Wilkinson,paul.wilkinson@jones-morales.com,Standard,East,2021-02-18
CUST_016581,Michele,Ramirez,michele.ramirez@olson.org,Budget,Central,2021-07-28
CUST_001389,Bruce,Compton,bruce.compton@yang.info,Standard,East,2023-05-30
CUST_021351,Elizabeth,Reed,elizabeth.reed@chan-mills.com,Premium,West,2022-03-01
CUST_049751,Anna,Ortega,anna.ortega@reid-barber.com,Premium,North,2022-03-28
CUST_034432,William,Thomas,william.thomas@torres-payne.org,Standard,East,2021-03-31
CUST_024455,Thomas,Alexander,thomas.alexander@davis.com,Standard,North,2022-10-17
CUST_040360,Joshua,Pollard,joshua.pollard@kennedy-ashley.org,Standard,East,2022-06-07
CUST_018578,Timothy,Maldonado,timothy.maldonado@myers.com,Premium,East,2023-06-18
CUST_033452,William,Mcgee,william.mcgee@greene.com,Standard,West,2021-09-19
CUST_047853,Jessica,Mcgee,jessica.mcgee@graves.net,Premium,South,2021-05-25
CUST_000005,Jason,Gallagher,jason.gallagher@davis.com,Standard,Central,2021-08-30
CUST_029183,Yolanda,Fisher,yolanda.fisher@white-chavez.biz,Standard,North,2021-06-29
CUST_008231,Deborah,Solis,deborah.solis@saunders-gonzalez.com,Standard,South,2021-01-07
CUST_005947,Shelly,Smith,shelly.smith@miller-brown.info,Premium,East,2022-03-24
CUST_007823,Kimberly,Palmer,kimberly.palmer@lambert.com,Standard,Central,2024-08-07
CUST_019487,William,Ferguson,william.ferguson@marsh-contreras.com,Standard,South,2022-08-11
CUST_015385,James,Bartlett,james.bartlett@payne-olson.com,Premium,North,2024-01-28
CUST_041100,Travis,Roberson,travis.roberson@jordan.com,Budget,North,2023-09-01
